2023-01-01 17:40:47,024 [ 1] INFO  Unity: LoadingManager start
2023-01-01 17:40:51,360 [ 1] INFO  Unity: DataManager > DataManager()
2023-01-01 17:40:51,464 [ 1] INFO  Unity: MapDefine.txt
2023-01-01 17:40:51,484 [ 1] INFO  Unity: CharacterDefine.txt
2023-01-01 17:40:51,507 [ 1] INFO  Unity: TeleporterDefine.txt
2023-01-01 17:40:51,523 [ 1] INFO  Unity: SpawnPointDefine.txt
2023-01-01 17:40:51,529 [ 1] INFO  Unity: NpcDefine.txt
2023-01-01 17:40:51,560 [ 1] INFO  Unity: ItemDefine.txt
2023-01-01 17:42:35,580 [ 1] INFO  Unity: UserService->SendLoad: User:1 Password:1
2023-01-01 17:42:35,582 [ 1] INFO  Unity: ConnectToServer() Start 
2023-01-01 17:42:35,584 [ 1] INFO  Unity: DoConnect
2023-01-01 17:42:35,587 [ 1] INFO  Unity: NetClient.DoConnect on 127.0.0.1:8000
2023-01-01 17:42:35,590 [ 1] INFO  Unity: Connect[0] to server 127.0.0.1:8000

2023-01-01 17:42:35,593 [ 1] INFO  Unity: LoadingMesager::OnGameServerConnect :0 reason:Success
2023-01-01 17:42:35,762 [ 1] INFO  Unity: UserService->OnUserLoad:Success [None]
2023-01-01 17:42:46,399 [ 1] INFO  Unity: Select Character:[3]1-3[Archer] 
2023-01-01 17:42:48,698 [ 1] INFO  Unity: Select Character:[2]1-2[Wizard] 
2023-01-01 17:42:48,994 [ 1] INFO  Unity: Select Character:[1]1-1[Warrior] 
2023-01-01 17:42:54,059 [ 1] INFO  Unity: creat character: class:Warrior  name:1-4
2023-01-01 17:42:54,061 [ 1] INFO  Unity: UserService->SendCharacterCreate: CharacterName :1-4 Class:Warrior
2023-01-01 17:42:54,223 [ 1] INFO  Unity: UserService->OnUserCharacterCreate:Success [None]
2023-01-01 17:42:55,734 [ 1] INFO  Unity: Select Character:[4]1-4[Warrior] 
2023-01-01 17:42:56,826 [ 1] INFO  Unity: UserService->SendCharacterEnter: EnterCharacterID :4 EnterCharacterName:1-4 EnterCharacter_Idx
2023-01-01 17:42:56,857 [ 1] INFO  Unity: UserService->OnUserGameEnter:Success [None]
2023-01-01 17:42:56,861 [ 1] INFO  Unity: BagService->SendBagSave
2023-01-01 17:42:56,862 [ 1] INFO  Unity: MapService->OnMapCharacterEnter :Map:1 Count:1
2023-01-01 17:42:56,865 [ 1] INFO  Unity: CharacterManager->AddCharacter:CharacterId:4 CharacterName:1-4 MapId:1 Entity:(3:pos:(5000,4000,820),dir:(100,0,0),spd:0
2023-01-01 17:42:56,867 [ 1] INFO  Unity: EntityManager AddEntity EntityId :3 
2023-01-01 17:42:57,675 [ 1] INFO  Unity: BagService->OnBagSave
2023-01-01 17:42:59,557 [ 1] WARN  Unity: DontDestroyOnLoad only work for root GameObjects or components on root GameObjects.
UnityEngine.Object:DontDestroyOnLoad(Object)
MonoSingleton`1:Awake() (at Assets/Scripts/Utilities/MonoSingleton.cs:32)

2023-01-01 17:42:59,558 [ 1] WARN  Unity: DontDestroyOnLoad only work for root GameObjects or components on root GameObjects.
UnityEngine.Object:DontDestroyOnLoad(Object)
MonoSingleton`1:Awake() (at Assets/Scripts/Utilities/MonoSingleton.cs:32)

2023-01-01 17:42:59,559 [ 1] WARN  Unity: DontDestroyOnLoad only work for root GameObjects or components on root GameObjects.
UnityEngine.Object:DontDestroyOnLoad(Object)
MonoSingleton`1:Awake() (at Assets/Scripts/Utilities/MonoSingleton.cs:32)

2023-01-01 17:42:59,560 [ 1] WARN  Unity: DontDestroyOnLoad only work for root GameObjects or components on root GameObjects.
UnityEngine.Object:DontDestroyOnLoad(Object)
MonoSingleton`1:Awake() (at Assets/Scripts/Utilities/MonoSingleton.cs:32)

2023-01-01 17:42:59,602 [ 1] INFO  Unity: MinimapManager->UpdataMiniMap
2023-01-01 17:42:59,603 [ 1] INFO  Unity: Load MiniMap Image :buluzheng
2023-01-01 17:42:59,610 [ 1] INFO  Unity: Load MiniMap Image :buluzheng
2023-01-01 17:42:59,614 [ 1] INFO  Unity: GameObjectManager->CreateCharacterObject CharacterId:3 CharacterName:1-4 CharacterEntityId:3
2023-01-01 17:42:59,655 [ 1] INFO  Unity: GameObjectManager->InitGameObject Player_character:3
2023-01-01 17:42:59,658 [ 1] INFO  Unity: Load MiniMap Image :buluzheng
2023-01-01 17:42:59,659 [ 1] INFO  Unity: Load MiniMap Image :buluzheng
2023-01-01 17:43:06,653 [ 1] INFO  Unity: ItemServicer->SendBuyItem
2023-01-01 17:43:06,695 [ 1] INFO  Unity: StatusServicer->OnStatusNotify
2023-01-01 17:43:06,703 [ 1] INFO  Unity: StatusServicer->Notify Type:Item Action:Add Id:2 Value:1
2023-01-01 17:43:06,705 [ 1] INFO  Unity: StatusServicer->Notify Type:Money Action:Delete Id:0 Value:200
2023-01-01 17:43:15,542 [ 1] INFO  Unity: ItemServicer->SendBuyItem
2023-01-01 17:43:15,583 [ 1] INFO  Unity: StatusServicer->OnStatusNotify
2023-01-01 17:43:15,585 [ 1] INFO  Unity: StatusServicer->Notify Type:Item Action:Add Id:7 Value:1
2023-01-01 17:43:15,587 [ 1] INFO  Unity: StatusServicer->Notify Type:Money Action:Delete Id:0 Value:200
2023-01-01 17:43:20,533 [ 1] INFO  Unity: ItemServicer->SendBuyItem
2023-01-01 17:43:20,571 [ 1] INFO  Unity: StatusServicer->OnStatusNotify
2023-01-01 17:43:20,572 [ 1] INFO  Unity: StatusServicer->Notify Type:Item Action:Add Id:8 Value:1
2023-01-01 17:43:20,573 [ 1] INFO  Unity: StatusServicer->Notify Type:Money Action:Delete Id:0 Value:200
2023-01-01 17:43:26,367 [ 1] INFO  Unity: ItemServicer->SendBuyItem
2023-01-01 17:43:26,404 [ 1] INFO  Unity: StatusServicer->OnStatusNotify
2023-01-01 17:43:26,405 [ 1] INFO  Unity: StatusServicer->Notify Type:Item Action:Add Id:7 Value:1
2023-01-01 17:43:26,406 [ 1] INFO  Unity: StatusServicer->Notify Type:Money Action:Delete Id:0 Value:200
2023-01-01 17:43:30,000 [ 1] INFO  Unity: BagService->SendBagSave
2023-01-01 17:43:30,043 [ 1] INFO  Unity: BagService->OnBagSave
2023-01-01 17:45:54,156 [ 1] INFO  Unity: ItemServicer->SendBuyItem
2023-01-01 17:45:54,196 [ 1] INFO  Unity: StatusServicer->OnStatusNotify
